Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-05,5.039999961853027,5.050000190734863,5.035999774932861,5.047999858856201,186427,0.0,0
2019-04-05,5.041999816894531,5.050000190734863,5.041999816894531,5.046000003814697,228083,0.0,0
2019-04-05,5.047999858856201,5.050000190734863,5.035999774932861,5.044000148773193,187115,0.0,0
2019-04-05,5.044000148773193,5.070000171661377,5.039999961853027,5.047999858856201,393769,0.0,0
2019-04-05,5.047999858856201,5.050000190734863,5.01800012588501,5.046000003814697,457474,0.0,0
2019-04-05,5.047999858856201,5.061999797821045,5.044000148773193,5.044000148773193,447162,0.0,0
2019-04-05,5.044000148773193,5.052000045776367,5.033999919891357,5.038000106811523,233872,0.0,0
2019-04-08,5.010000228881836,5.01800012588501,4.97599983215332,4.980999946594238,0,0.0,0
2019-04-08,4.985000133514404,5.001999855041504,4.974999904632568,4.988999843597412,456280,0.0,0
2019-04-08,4.986000061035156,4.993000030517578,4.9710001945495605,4.980000019073486,250337,0.0,0
2019-04-08,4.979000091552734,5.001999855041504,4.97599983215332,4.992000102996826,264781,0.0,0
2019-04-08,4.997000217437744,5.0,4.97599983215332,4.984000205993652,272527,0.0,0
2019-04-08,4.982999801635742,4.99399995803833,4.98199987411499,4.985000133514404,235123,0.0,0
2019-04-08,4.982999801635742,4.995999813079834,4.982999801635742,4.982999801635742,323854,0.0,0
2019-04-08,4.979000091552734,5.001999855041504,4.9770002365112305,4.994999885559082,434287,0.0,0
2019-04-08,4.99399995803833,4.999000072479248,4.980999946594238,4.982999801635742,276301,0.0,0
2019-04-09,4.99399995803833,5.03000020980835,4.986000061035156,5.01200008392334,0,0.0,0
2019-04-09,5.010000228881836,5.050000190734863,5.010000228881836,5.044000148773193,336781,0.0,0
2019-04-09,5.047999858856201,5.061999797821045,5.03000020980835,5.050000190734863,296332,0.0,0
2019-04-09,5.047999858856201,5.053999900817871,5.044000148773193,5.050000190734863,150077,0.0,0
2019-04-09,5.050000190734863,5.058000087738037,5.033999919891357,5.033999919891357,189122,0.0,0
2019-04-09,5.033999919891357,5.044000148773193,5.01200008392334,5.019999980926514,342883,0.0,0
2019-04-09,5.015999794006348,5.015999794006348,4.9670000076293945,4.988999843597412,449346,0.0,0
2019-04-09,4.986999988555908,4.993000030517578,4.9629998207092285,4.9710001945495605,508743,0.0,0
2019-04-09,4.968999862670898,4.993000030517578,4.968999862670898,4.989999771118164,324299,0.0,0
2019-04-10,4.980000019073486,5.010000228881836,4.980000019073486,4.999000072479248,0,0.0,0
2019-04-10,5.0,5.010000228881836,4.986000061035156,5.001999855041504,195233,0.0,0
2019-04-10,5.0,5.010000228881836,4.997000217437744,5.010000228881836,154112,0.0,0
2019-04-10,5.010000228881836,5.02400016784668,5.010000228881836,5.013999938964844,198785,0.0,0
2019-04-10,5.013999938964844,5.021999835968018,4.995999813079834,5.00600004196167,213828,0.0,0
2019-04-10,5.007999897003174,5.035999774932861,5.007999897003174,5.010000228881836,513202,0.0,0
2019-04-10,5.010000228881836,5.015999794006348,4.949999809265137,4.960000038146973,497432,0.0,0
2019-04-10,4.961999893188477,4.9710001945495605,4.934999942779541,4.938000202178955,492110,0.0,0
2019-04-10,4.934000015258789,4.954999923706055,4.934000015258789,4.946000099182129,270059,0.0,0
2019-04-11,4.949999809265137,4.964000225067139,4.9029998779296875,4.913000106811523,0,0.0,0
2019-04-11,4.914999961853027,4.927999973297119,4.886000156402588,4.909999847412109,450123,0.0,0
2019-04-11,4.910999774932861,4.952000141143799,4.888000011444092,4.945000171661377,366169,0.0,0
2019-04-11,4.947000026702881,4.979000091552734,4.940000057220459,4.97599983215332,275789,0.0,0
2019-04-11,4.9770002365112305,4.993000030517578,4.974999904632568,4.989999771118164,224413,0.0,0
2019-04-11,4.989999771118164,5.035999774932861,4.98799991607666,5.035999774932861,370095,0.0,0
2019-04-11,5.0320000648498535,5.033999919891357,4.98799991607666,5.00600004196167,380855,0.0,0
2019-04-11,5.007999897003174,5.039999961853027,5.007999897003174,5.03000020980835,650662,0.0,0
2019-04-11,5.03000020980835,5.0320000648498535,5.007999897003174,5.01200008392334,282261,0.0,0
2019-04-12,4.995999813079834,5.004000186920166,4.947000026702881,4.986000061035156,0,0.0,0
2019-04-12,4.991000175476074,5.050000190734863,4.991000175476074,5.0279998779296875,973268,0.0,0
2019-04-12,5.0320000648498535,5.052000045776367,5.021999835968018,5.041999816894531,494500,0.0,0
2019-04-12,5.039999961853027,5.090000152587891,5.039999961853027,5.0879998207092285,616609,0.0,0
2019-04-12,5.090000152587891,5.136000156402588,5.0879998207092285,5.130000114440918,642254,0.0,0
2019-04-12,5.131999969482422,5.1539998054504395,5.119999885559082,5.122000217437744,471108,0.0,0
2019-04-12,5.125999927520752,5.156000137329102,5.105999946594238,5.150000095367432,390928,0.0,0
2019-04-12,5.1519999504089355,5.1539998054504395,5.125999927520752,5.150000095367432,940534,0.0,0
2019-04-12,5.150000095367432,5.1539998054504395,5.139999866485596,5.1519999504089355,458072,0.0,0
2019-04-15,5.150000095367432,5.223999977111816,5.150000095367432,5.203999996185303,0,0.0,0
2019-04-15,5.203999996185303,5.223999977111816,5.188000202178955,5.216000080108643,293010,0.0,0
2019-04-15,5.2179999351501465,5.23799991607666,5.210000038146973,5.2179999351501465,227685,0.0,0
2019-04-15,5.2179999351501465,5.22599983215332,5.190000057220459,5.191999912261963,212151,0.0,0
2019-04-15,5.193999767303467,5.193999767303467,5.173999786376953,5.191999912261963,178387,0.0,0
2019-04-15,5.191999912261963,5.199999809265137,5.179999828338623,5.182000160217285,212334,0.0,0
2019-04-15,5.184000015258789,5.185999870300293,5.165999889373779,5.184000015258789,325064,0.0,0
2019-04-15,5.184000015258789,5.196000099182129,5.159999847412109,5.168000221252441,282211,0.0,0
2019-04-15,5.168000221252441,5.170000076293945,5.1539998054504395,5.1620001792907715,189385,0.0,0
2019-04-16,5.164000034332275,5.191999912261963,5.139999866485596,5.185999870300293,0,0.0,0
2019-04-16,5.188000202178955,5.210000038146973,5.182000160217285,5.196000099182129,334561,0.0,0
2019-04-16,5.193999767303467,5.197999954223633,5.1579999923706055,5.164000034332275,255601,0.0,0
2019-04-16,5.164000034332275,5.184000015258789,5.138000011444092,5.177999973297119,336589,0.0,0
2019-04-16,5.177999973297119,5.190000057220459,5.170000076293945,5.170000076293945,116577,0.0,0
2019-04-16,5.171999931335449,5.182000160217285,5.165999889373779,5.176000118255615,219288,0.0,0
2019-04-16,5.176000118255615,5.185999870300293,5.168000221252441,5.171999931335449,277354,0.0,0
2019-04-16,5.171999931335449,5.179999828338623,5.164000034332275,5.168000221252441,306843,0.0,0
2019-04-16,5.168000221252441,5.171999931335449,5.1620001792907715,5.171999931335449,266575,0.0,0
2019-04-17,5.173999786376953,5.22599983215332,5.168000221252441,5.211999893188477,328469,0.0,0
2019-04-17,5.216000080108643,5.22599983215332,5.203999996185303,5.2179999351501465,233349,0.0,0
2019-04-17,5.21999979019165,5.22599983215332,5.210000038146973,5.2220001220703125,167604,0.0,0
2019-04-17,5.223999977111816,5.22599983215332,5.202000141143799,5.205999851226807,184171,0.0,0
2019-04-17,5.205999851226807,5.228000164031982,5.202000141143799,5.228000164031982,170903,0.0,0
2019-04-17,5.22599983215332,5.242000102996826,5.2220001220703125,5.242000102996826,246940,0.0,0
2019-04-17,5.239999771118164,5.265999794006348,5.234000205993652,5.251999855041504,317027,0.0,0
2019-04-17,5.25,5.26800012588501,5.230000019073486,5.26200008392334,446701,0.0,0
2019-04-17,5.26200008392334,5.283999919891357,5.254000186920166,5.269999980926514,640694,0.0,0
2019-04-18,5.257999897003174,5.257999897003174,5.165999889373779,5.177999973297119,0,0.0,0
2019-04-18,5.179999828338623,5.185999870300293,5.1479997634887695,5.173999786376953,390366,0.0,0
2019-04-18,5.173999786376953,5.239999771118164,5.171999931335449,5.234000205993652,630086,0.0,0
2019-04-18,5.228000164031982,5.25600004196167,5.2220001220703125,5.24399995803833,278404,0.0,0
2019-04-18,5.242000102996826,5.25600004196167,5.242000102996826,5.251999855041504,138948,0.0,0
2019-04-18,5.254000186920166,5.260000228881836,5.236000061035156,5.260000228881836,114752,0.0,0
2019-04-18,5.263999938964844,5.276000022888184,5.251999855041504,5.25600004196167,157267,0.0,0
2019-04-18,5.251999855041504,5.263999938964844,5.248000144958496,5.260000228881836,272186,0.0,0
2019-04-18,5.260000228881836,5.265999794006348,5.254000186920166,5.257999897003174,110788,0.0,0
2019-04-23,5.260000228881836,5.269999980926514,5.191999912261963,5.199999809265137,0,0.0,0
2019-04-23,5.197999954223633,5.21999979019165,5.196000099182129,5.211999893188477,132993,0.0,0
2019-04-23,5.210000038146973,5.210000038146973,5.191999912261963,5.210000038146973,171567,0.0,0
2019-04-23,5.210000038146973,5.211999893188477,5.182000160217285,5.199999809265137,207703,0.0,0
2019-04-23,5.202000141143799,5.205999851226807,5.193999767303467,5.202000141143799,172225,0.0,0
2019-04-23,5.202000141143799,5.203999996185303,5.188000202178955,5.199999809265137,138573,0.0,0
2019-04-23,5.199999809265137,5.205999851226807,5.184000015258789,5.196000099182129,183994,0.0,0
2019-04-23,5.199999809265137,5.205999851226807,5.188000202178955,5.197999954223633,301148,0.0,0
2019-04-23,5.196000099182129,5.210000038146973,5.193999767303467,5.203999996185303,167306,0.0,0
2019-04-24,5.179999828338623,5.236000061035156,5.1539998054504395,5.210000038146973,0,0.0,0
2019-04-24,5.205999851226807,5.228000164031982,5.182000160217285,5.210000038146973,276587,0.0,0
2019-04-24,5.208000183105469,5.216000080108643,5.199999809265137,5.216000080108643,259119,0.0,0
2019-04-24,5.216000080108643,5.22599983215332,5.197999954223633,5.210000038146973,379186,0.0,0
2019-04-24,5.211999893188477,5.2179999351501465,5.190000057220459,5.193999767303467,305513,0.0,0
2019-04-24,5.191999912261963,5.203999996185303,5.1620001792907715,5.177999973297119,398998,0.0,0
2019-04-24,5.179999828338623,5.190000057220459,5.1579999923706055,5.173999786376953,659056,0.0,0
2019-04-24,5.171999931335449,5.185999870300293,5.159999847412109,5.184000015258789,394566,0.0,0
2019-04-24,5.182000160217285,5.184000015258789,5.168000221252441,5.176000118255615,302715,0.0,0
2019-04-25,5.170000076293945,5.177999973297119,5.138000011444092,5.159999847412109,0,0.0,0
2019-04-25,5.159999847412109,5.185999870300293,5.1539998054504395,5.177999973297119,160460,0.0,0
2019-04-25,5.177999973297119,5.196000099182129,5.173999786376953,5.173999786376953,127890,0.0,0
2019-04-25,5.170000076293945,5.171999931335449,5.156000137329102,5.1620001792907715,90964,0.0,0
2019-04-25,5.1620001792907715,5.165999889373779,5.1519999504089355,5.1620001792907715,41600,0.0,0
2019-04-25,5.1620001792907715,5.177999973297119,5.159999847412109,5.164000034332275,85034,0.0,0
2019-04-25,5.164000034332275,5.173999786376953,5.1479997634887695,5.159999847412109,311292,0.0,0
2019-04-25,5.164000034332275,5.177999973297119,5.138000011444092,5.164000034332275,295837,0.0,0
2019-04-25,5.1620001792907715,5.165999889373779,5.156000137329102,5.1620001792907715,109166,0.0,0
2019-04-26,5.165999889373779,5.182000160217285,5.133999824523926,5.168000221252441,0,0.0,0
2019-04-26,5.165999889373779,5.179999828338623,5.1539998054504395,5.165999889373779,251711,0.0,0
2019-04-26,5.164000034332275,5.179999828338623,5.1620001792907715,5.176000118255615,168563,0.0,0
2019-04-26,5.176000118255615,5.214000225067139,5.170000076293945,5.208000183105469,314090,0.0,0
2019-04-26,5.208000183105469,5.208000183105469,5.184000015258789,5.184000015258789,172652,0.0,0
2019-04-26,5.182000160217285,5.211999893188477,5.170000076293945,5.190000057220459,215411,0.0,0
2019-04-26,5.185999870300293,5.208000183105469,5.179999828338623,5.202000141143799,172510,0.0,0
2019-04-26,5.202000141143799,5.210000038146973,5.188000202178955,5.190000057220459,147947,0.0,0
2019-04-26,5.190000057220459,5.196000099182129,5.182000160217285,5.188000202178955,151766,0.0,0
2019-04-29,5.21999979019165,5.289999961853027,5.208000183105469,5.2779998779296875,0,0.0,0
2019-04-29,5.276000022888184,5.320000171661377,5.276000022888184,5.289999961853027,629633,0.0,0
2019-04-29,5.285999774932861,5.294000148773193,5.25,5.26800012588501,438577,0.0,0
2019-04-29,5.26800012588501,5.27400016784668,5.260000228881836,5.27400016784668,96541,0.0,0
2019-04-29,5.276000022888184,5.296000003814697,5.27400016784668,5.288000106811523,93618,0.0,0
2019-04-29,5.283999919891357,5.297999858856201,5.276000022888184,5.297999858856201,195409,0.0,0
2019-04-29,5.300000190734863,5.315999984741211,5.300000190734863,5.314000129699707,342293,0.0,0
2019-04-29,5.311999797821045,5.314000129699707,5.297999858856201,5.306000232696533,174786,0.0,0
2019-04-29,5.306000232696533,5.315999984741211,5.303999900817871,5.314000129699707,262573,0.0,0
2019-04-30,5.283999919891357,5.320000171661377,5.260000228881836,5.308000087738037,0,0.0,0
2019-04-30,5.309999942779541,5.3420000076293945,5.297999858856201,5.309999942779541,418679,0.0,0
2019-04-30,5.314000129699707,5.322000026702881,5.289999961853027,5.291999816894531,212076,0.0,0
2019-04-30,5.291999816894531,5.296000003814697,5.269999980926514,5.288000106811523,255521,0.0,0
2019-04-30,5.288000106811523,5.294000148773193,5.2779998779296875,5.2820000648498535,163148,0.0,0
2019-04-30,5.283999919891357,5.300000190734863,5.2779998779296875,5.288000106811523,258865,0.0,0
2019-04-30,5.288000106811523,5.288000106811523,5.25,5.25600004196167,233540,0.0,0
2019-04-30,5.257999897003174,5.26800012588501,5.236000061035156,5.254000186920166,266429,0.0,0
2019-04-30,5.25,5.25,5.223999977111816,5.24399995803833,218874,0.0,0
2019-05-02,5.248000144958496,5.269999980926514,5.199999809265137,5.25,0,0.0,0
2019-05-02,5.25,5.3379998207092285,5.23799991607666,5.3379998207092285,538441,0.0,0
2019-05-02,5.335999965667725,5.3520002365112305,5.320000171661377,5.320000171661377,415359,0.0,0
2019-05-02,5.315999984741211,5.335999965667725,5.308000087738037,5.320000171661377,334871,0.0,0
2019-05-02,5.320000171661377,5.326000213623047,5.300000190734863,5.306000232696533,226518,0.0,0
2019-05-02,5.302000045776367,5.308000087738037,5.2820000648498535,5.294000148773193,191588,0.0,0
2019-05-02,5.296000003814697,5.296000003814697,5.27400016784668,5.288000106811523,267264,0.0,0
2019-05-02,5.285999774932861,5.297999858856201,5.276000022888184,5.2820000648498535,312808,0.0,0
2019-05-02,5.2820000648498535,5.289999961853027,5.265999794006348,5.26800012588501,183037,0.0,0
2019-05-03,5.302000045776367,5.320000171661377,5.2779998779296875,5.300000190734863,0,0.0,0
2019-05-03,5.300000190734863,5.322000026702881,5.300000190734863,5.322000026702881,231238,0.0,0
2019-05-03,5.322000026702881,5.326000213623047,5.265999794006348,5.265999794006348,229904,0.0,0
2019-05-03,5.265999794006348,5.294000148773193,5.263999938964844,5.2820000648498535,233279,0.0,0
2019-05-03,5.2779998779296875,5.283999919891357,5.265999794006348,5.276000022888184,99214,0.0,0
2019-05-03,5.27400016784668,5.306000232696533,5.27400016784668,5.302000045776367,226862,0.0,0
2019-05-03,5.303999900817871,5.306000232696533,5.269999980926514,5.2820000648498535,241863,0.0,0
2019-05-03,5.276000022888184,5.276000022888184,5.24399995803833,5.269999980926514,369841,0.0,0
2019-05-03,5.269999980926514,5.276000022888184,5.25600004196167,5.26200008392334,135162,0.0,0
2019-05-06,5.159999847412109,5.182000160217285,5.110000133514404,5.133999824523926,0,0.0,0
2019-05-06,5.133999824523926,5.1519999504089355,5.105999946594238,5.125999927520752,236101,0.0,0
2019-05-06,5.127999782562256,5.136000156402588,5.0980000495910645,5.130000114440918,217417,0.0,0
2019-05-06,5.133999824523926,5.150000095367432,5.125999927520752,5.144000053405762,117974,0.0,0
2019-05-06,5.144000053405762,5.1539998054504395,5.136000156402588,5.1519999504089355,220625,0.0,0
2019-05-06,5.1519999504089355,5.156000137329102,5.136000156402588,5.144000053405762,147859,0.0,0
2019-05-06,5.142000198364258,5.150000095367432,5.127999782562256,5.142000198364258,364600,0.0,0
2019-05-06,5.139999866485596,5.1579999923706055,5.138000011444092,5.1539998054504395,389489,0.0,0
2019-05-06,5.1519999504089355,5.1539998054504395,5.139999866485596,5.145999908447266,455783,0.0,0
2019-05-07,5.159999847412109,5.164000034332275,5.119999885559082,5.139999866485596,0,0.0,0
2019-05-07,5.142000198364258,5.1479997634887695,5.131999969482422,5.136000156402588,265255,0.0,0
2019-05-07,5.133999824523926,5.1539998054504395,5.124000072479248,5.125999927520752,330733,0.0,0
2019-05-07,5.125999927520752,5.168000221252441,5.122000217437744,5.145999908447266,362165,0.0,0
2019-05-07,5.1479997634887695,5.1539998054504395,5.122000217437744,5.125999927520752,261793,0.0,0
2019-05-07,5.125999927520752,5.145999908447266,5.125999927520752,5.130000114440918,283905,0.0,0
2019-05-07,5.130000114440918,5.139999866485596,5.119999885559082,5.124000072479248,305997,0.0,0
2019-05-07,5.125999927520752,5.127999782562256,5.1020002365112305,5.104000091552734,471112,0.0,0
2019-05-07,5.104000091552734,5.118000030517578,5.099999904632568,5.110000133514404,243070,0.0,0
2019-05-08,5.0879998207092285,5.1519999504089355,5.079999923706055,5.150000095367432,0,0.0,0
2019-05-08,5.1519999504089355,5.164000034332275,5.124000072479248,5.127999782562256,318125,0.0,0
2019-05-08,5.127999782562256,5.127999782562256,5.093999862670898,5.099999904632568,317526,0.0,0
2019-05-08,5.0980000495910645,5.111999988555908,5.084000110626221,5.105999946594238,194959,0.0,0
2019-05-08,5.093999862670898,5.124000072479248,5.084000110626221,5.124000072479248,146454,0.0,0
2019-05-08,5.124000072479248,5.145999908447266,5.111999988555908,5.125999927520752,396763,0.0,0
2019-05-08,5.124000072479248,5.130000114440918,5.105999946594238,5.124000072479248,379047,0.0,0
