Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-05,11.479999542236328,11.494999885559082,11.475000381469727,11.479999542236328,121680,0.0,0
2019-04-05,11.479999542236328,11.505000114440918,11.479999542236328,11.494999885559082,93483,0.0,0
2019-04-05,11.5,11.5600004196167,11.484999656677246,11.494999885559082,354369,0.0,0
2019-04-05,11.489999771118164,11.505000114440918,11.390000343322754,11.420000076293945,365650,0.0,0
2019-04-05,11.420000076293945,11.4399995803833,11.404999732971191,11.420000076293945,304253,0.0,0
2019-04-05,11.414999961853027,11.430000305175781,11.380000114440918,11.395000457763672,249732,0.0,0
2019-04-08,11.319999694824219,11.375,11.260000228881836,11.260000228881836,0,0.0,0
2019-04-08,11.260000228881836,11.329999923706055,11.260000228881836,11.3100004196167,253641,0.0,0
2019-04-08,11.3100004196167,11.319999694824219,11.279999732971191,11.289999961853027,201897,0.0,0
2019-04-08,11.289999961853027,11.345000267028809,11.289999961853027,11.335000038146973,180848,0.0,0
2019-04-08,11.329999923706055,11.34000015258789,11.260000228881836,11.265000343322754,272691,0.0,0
2019-04-08,11.270000457763672,11.300000190734863,11.255000114440918,11.28499984741211,291347,0.0,0
2019-04-08,11.28499984741211,11.300000190734863,11.260000228881836,11.270000457763672,405713,0.0,0
2019-04-08,11.260000228881836,11.3149995803833,11.260000228881836,11.3100004196167,358652,0.0,0
2019-04-08,11.3149995803833,11.319999694824219,11.274999618530273,11.279999732971191,206214,0.0,0
2019-04-09,11.270000457763672,11.359999656677246,11.255000114440918,11.319999694824219,0,0.0,0
2019-04-09,11.329999923706055,11.430000305175781,11.324999809265137,11.430000305175781,333963,0.0,0
2019-04-09,11.420000076293945,11.470000267028809,11.399999618530273,11.444999694824219,340257,0.0,0
2019-04-09,11.4399995803833,11.449999809265137,11.395000457763672,11.404999732971191,190369,0.0,0
2019-04-09,11.399999618530273,11.420000076293945,11.375,11.375,370657,0.0,0
2019-04-09,11.375,11.385000228881836,11.319999694824219,11.34000015258789,289223,0.0,0
2019-04-09,11.335000038146973,11.335000038146973,11.25,11.319999694824219,448166,0.0,0
2019-04-09,11.3100004196167,11.319999694824219,11.270000457763672,11.3149995803833,259586,0.0,0
2019-04-09,11.319999694824219,11.359999656677246,11.319999694824219,11.350000381469727,223265,0.0,0
2019-04-10,11.414999961853027,11.430000305175781,11.364999771118164,11.369999885559082,0,0.0,0
2019-04-10,11.369999885559082,11.404999732971191,11.369999885559082,11.404999732971191,208155,0.0,0
2019-04-10,11.40999984741211,11.454999923706055,11.399999618530273,11.449999809265137,270186,0.0,0
2019-04-10,11.449999809265137,11.505000114440918,11.449999809265137,11.484999656677246,291344,0.0,0
2019-04-10,11.479999542236328,11.494999885559082,11.420000076293945,11.444999694824219,235058,0.0,0
2019-04-10,11.449999809265137,11.53499984741211,11.444999694824219,11.479999542236328,470468,0.0,0
2019-04-10,11.475000381469727,11.484999656677246,11.319999694824219,11.335000038146973,488046,0.0,0
2019-04-10,11.350000381469727,11.369999885559082,11.305000305175781,11.305000305175781,393035,0.0,0
2019-04-10,11.305000305175781,11.359999656677246,11.305000305175781,11.354999542236328,343989,0.0,0
2019-04-11,11.430000305175781,11.460000038146973,11.34000015258789,11.345000267028809,0,0.0,0
2019-04-11,11.345000267028809,11.359999656677246,11.289999961853027,11.34000015258789,418923,0.0,0
2019-04-11,11.345000267028809,11.414999961853027,11.305000305175781,11.40999984741211,392447,0.0,0
2019-04-11,11.40999984741211,11.489999771118164,11.40999984741211,11.479999542236328,290232,0.0,0
2019-04-11,11.484999656677246,11.53499984741211,11.475000381469727,11.53499984741211,282753,0.0,0
2019-04-11,11.53499984741211,11.640000343322754,11.524999618530273,11.635000228881836,628314,0.0,0
2019-04-11,11.630000114440918,11.640000343322754,11.5600004196167,11.595000267028809,470487,0.0,0
2019-04-11,11.595000267028809,11.675000190734863,11.595000267028809,11.640000343322754,559480,0.0,0
2019-04-11,11.645000457763672,11.649999618530273,11.59000015258789,11.600000381469727,447419,0.0,0
2019-04-12,11.595000267028809,11.595000267028809,11.444999694824219,11.520000457763672,0,0.0,0
2019-04-12,11.524999618530273,11.670000076293945,11.524999618530273,11.65999984741211,379573,0.0,0
2019-04-12,11.65999984741211,11.725000381469727,11.630000114440918,11.704999923706055,378000,0.0,0
2019-04-12,11.699999809265137,11.899999618530273,11.694999694824219,11.890000343322754,795112,0.0,0
2019-04-12,11.890000343322754,11.960000038146973,11.885000228881836,11.949999809265137,786982,0.0,0
2019-04-12,11.954999923706055,12.074999809265137,11.9399995803833,11.949999809265137,1552555,0.0,0
2019-04-12,11.954999923706055,12.050000190734863,11.949999809265137,12.039999961853027,828725,0.0,0
2019-04-12,12.03499984741211,12.03499984741211,11.914999961853027,11.920000076293945,934666,0.0,0
2019-04-12,11.914999961853027,11.9399995803833,11.904999732971191,11.925000190734863,342059,0.0,0
2019-04-15,11.925000190734863,12.135000228881836,11.925000190734863,12.074999809265137,0,0.0,0
2019-04-15,12.074999809265137,12.114999771118164,12.039999961853027,12.109999656677246,325003,0.0,0
2019-04-15,12.109999656677246,12.1899995803833,12.100000381469727,12.175000190734863,566873,0.0,0
2019-04-15,12.175000190734863,12.1899995803833,12.125,12.125,398037,0.0,0
2019-04-15,12.125,12.1850004196167,12.104999542236328,12.180000305175781,375241,0.0,0
2019-04-15,12.180000305175781,12.21500015258789,12.154999732971191,12.1899995803833,473180,0.0,0
2019-04-15,12.1899995803833,12.210000038146973,12.145000457763672,12.180000305175781,762051,0.0,0
2019-04-15,12.1850004196167,12.234999656677246,12.164999961853027,12.180000305175781,660622,0.0,0
2019-04-15,12.180000305175781,12.1899995803833,12.15999984741211,12.175000190734863,313416,0.0,0
2019-04-16,12.239999771118164,12.369999885559082,12.170000076293945,12.359999656677246,0,0.0,0
2019-04-16,12.354999542236328,12.420000076293945,12.350000381469727,12.380000114440918,853510,0.0,0
2019-04-16,12.375,12.390000343322754,12.319999694824219,12.335000038146973,593903,0.0,0
2019-04-16,12.335000038146973,12.364999771118164,12.260000228881836,12.3149995803833,576392,0.0,0
2019-04-16,12.3149995803833,12.385000228881836,12.3100004196167,12.359999656677246,356456,0.0,0
2019-04-16,12.364999771118164,12.390000343322754,12.350000381469727,12.359999656677246,291523,0.0,0
2019-04-16,12.354999542236328,12.364999771118164,12.300000190734863,12.305000305175781,669171,0.0,0
2019-04-16,12.305000305175781,12.34000015258789,12.279999732971191,12.305000305175781,577522,0.0,0
2019-04-16,12.3100004196167,12.350000381469727,12.300000190734863,12.345000267028809,468383,0.0,0
2019-04-17,12.335000038146973,12.46500015258789,12.3149995803833,12.46500015258789,675430,0.0,0
2019-04-17,12.470000267028809,12.484999656677246,12.420000076293945,12.475000381469727,434752,0.0,0
2019-04-17,12.475000381469727,12.484999656677246,12.395000457763672,12.420000076293945,534589,0.0,0
2019-04-17,12.420000076293945,12.425000190734863,12.385000228881836,12.399999618530273,251192,0.0,0
2019-04-17,12.404999732971191,12.470000267028809,12.395000457763672,12.470000267028809,335098,0.0,0
2019-04-17,12.470000267028809,12.489999771118164,12.4350004196167,12.460000038146973,370041,0.0,0
2019-04-17,12.460000038146973,12.479999542236328,12.40999984741211,12.425000190734863,508082,0.0,0
2019-04-17,12.420000076293945,12.4350004196167,12.364999771118164,12.385000228881836,906714,0.0,0
2019-04-17,12.385000228881836,12.390000343322754,12.329999923706055,12.345000267028809,440756,0.0,0
2019-04-18,12.279999732971191,12.345000267028809,12.145000457763672,12.1899995803833,0,0.0,0
2019-04-18,12.1899995803833,12.244999885559082,12.119999885559082,12.220000267028809,874730,0.0,0
2019-04-18,12.21500015258789,12.350000381469727,12.194999694824219,12.324999809265137,1086152,0.0,0
2019-04-18,12.324999809265137,12.364999771118164,12.289999961853027,12.345000267028809,477146,0.0,0
2019-04-18,12.345000267028809,12.399999618530273,12.329999923706055,12.380000114440918,259618,0.0,0
2019-04-18,12.385000228881836,12.4350004196167,12.375,12.430000305175781,279815,0.0,0
2019-04-18,12.4350004196167,12.454999923706055,12.390000343322754,12.395000457763672,803556,0.0,0
2019-04-18,12.375,12.454999923706055,12.369999885559082,12.444999694824219,650678,0.0,0
2019-04-18,12.449999809265137,12.479999542236328,12.425000190734863,12.4350004196167,551763,0.0,0
2019-04-23,12.4350004196167,12.4350004196167,12.260000228881836,12.289999961853027,0,0.0,0
2019-04-23,12.295000076293945,12.329999923706055,12.270000457763672,12.28499984741211,428368,0.0,0
2019-04-23,12.279999732971191,12.279999732971191,12.220000267028809,12.274999618530273,496268,0.0,0
2019-04-23,12.274999618530273,12.289999961853027,12.229999542236328,12.279999732971191,427553,0.0,0
2019-04-23,12.274999618530273,12.305000305175781,12.255000114440918,12.255000114440918,204489,0.0,0
2019-04-23,12.255000114440918,12.260000228881836,12.1850004196167,12.199999809265137,346714,0.0,0
2019-04-23,12.199999809265137,12.225000381469727,12.149999618530273,12.164999961853027,325216,0.0,0
2019-04-23,12.170000076293945,12.199999809265137,12.145000457763672,12.175000190734863,492886,0.0,0
2019-04-23,12.175000190734863,12.21500015258789,12.164999961853027,12.204999923706055,516471,0.0,0
2019-04-24,12.145000457763672,12.295000076293945,12.03499984741211,12.204999923706055,0,0.0,0
2019-04-24,12.21500015258789,12.274999618530273,12.149999618530273,12.255000114440918,335473,0.0,0
2019-04-24,12.255000114440918,12.260000228881836,12.204999923706055,12.220000267028809,308260,0.0,0
2019-04-24,12.225000381469727,12.225000381469727,12.135000228881836,12.15999984741211,371849,0.0,0
2019-04-24,12.154999732971191,12.154999732971191,12.079999923706055,12.095000267028809,353020,0.0,0
2019-04-24,12.095000267028809,12.114999771118164,12.039999961853027,12.074999809265137,371829,0.0,0
2019-04-24,12.074999809265137,12.074999809265137,11.979999542236328,12.020000457763672,704615,0.0,0
2019-04-24,12.015000343322754,12.039999961853027,11.975000381469727,12.039999961853027,546982,0.0,0
2019-04-24,12.03499984741211,12.0649995803833,12.03499984741211,12.055000305175781,246504,0.0,0
2019-04-25,12.005000114440918,12.039999961853027,11.9399995803833,11.960000038146973,0,0.0,0
2019-04-25,11.954999923706055,12.104999542236328,11.954999923706055,12.085000038146973,300945,0.0,0
2019-04-25,12.085000038146973,12.109999656677246,12.005000114440918,12.010000228881836,286986,0.0,0
2019-04-25,12.010000228881836,12.029999732971191,11.984999656677246,11.994999885559082,163634,0.0,0
2019-04-25,12.0,12.020000457763672,11.960000038146973,12.0,350675,0.0,0
2019-04-25,11.994999885559082,12.039999961853027,11.979999542236328,12.015000343322754,358191,0.0,0
2019-04-25,12.010000228881836,12.03499984741211,11.970000267028809,11.984999656677246,349587,0.0,0
2019-04-25,12.005000114440918,12.039999961853027,11.930000305175781,11.989999771118164,498143,0.0,0
2019-04-25,11.994999885559082,12.005000114440918,11.984999656677246,11.984999656677246,235015,0.0,0
2019-04-26,11.994999885559082,12.104999542236328,11.9399995803833,12.074999809265137,0,0.0,0
2019-04-26,12.074999809265137,12.135000228881836,12.050000190734863,12.119999885559082,339492,0.0,0
2019-04-26,12.125,12.164999961853027,12.104999542236328,12.15999984741211,328357,0.0,0
2019-04-26,12.154999732971191,12.244999885559082,12.135000228881836,12.220000267028809,373126,0.0,0
2019-04-26,12.21500015258789,12.220000267028809,12.175000190734863,12.175000190734863,191091,0.0,0
2019-04-26,12.175000190734863,12.21500015258789,12.125,12.15999984741211,337660,0.0,0
2019-04-26,12.154999732971191,12.204999923706055,12.119999885559082,12.175000190734863,347486,0.0,0
2019-04-26,12.164999961853027,12.1850004196167,12.109999656677246,12.109999656677246,331379,0.0,0
2019-04-26,12.109999656677246,12.135000228881836,12.104999542236328,12.114999771118164,150609,0.0,0
2019-04-29,12.199999809265137,12.414999961853027,12.1850004196167,12.335000038146973,0,0.0,0
2019-04-29,12.335000038146973,12.395000457763672,12.335000038146973,12.364999771118164,499301,0.0,0
2019-04-29,12.364999771118164,12.40999984741211,12.34000015258789,12.399999618530273,794881,0.0,0
2019-04-29,12.395000457763672,12.425000190734863,12.375,12.425000190734863,265853,0.0,0
2019-04-29,12.425000190734863,12.449999809265137,12.359999656677246,12.390000343322754,236676,0.0,0
2019-04-29,12.390000343322754,12.414999961853027,12.345000267028809,12.414999961853027,284008,0.0,0
2019-04-29,12.420000076293945,12.4399995803833,12.399999618530273,12.430000305175781,411687,0.0,0
2019-04-29,12.430000305175781,12.430000305175781,12.380000114440918,12.395000457763672,452711,0.0,0
2019-04-29,12.390000343322754,12.404999732971191,12.375,12.385000228881836,327337,0.0,0
2019-04-30,12.3149995803833,12.329999923706055,12.229999542236328,12.260000228881836,0,0.0,0
2019-04-30,12.265000343322754,12.329999923706055,12.234999656677246,12.3100004196167,359341,0.0,0
2019-04-30,12.3149995803833,12.34000015258789,12.289999961853027,12.305000305175781,187672,0.0,0
2019-04-30,12.3100004196167,12.350000381469727,12.28499984741211,12.345000267028809,134381,0.0,0
2019-04-30,12.34000015258789,12.350000381469727,12.3100004196167,12.324999809265137,128257,0.0,0
2019-04-30,12.329999923706055,12.369999885559082,12.3100004196167,12.3149995803833,244328,0.0,0
2019-04-30,12.319999694824219,12.324999809265137,12.260000228881836,12.274999618530273,275604,0.0,0
2019-04-30,12.28499984741211,12.28499984741211,12.21500015258789,12.239999771118164,511669,0.0,0
2019-04-30,12.239999771118164,12.239999771118164,12.180000305175781,12.229999542236328,422713,0.0,0
2019-05-02,12.21500015258789,12.385000228881836,12.15999984741211,12.350000381469727,0,0.0,0
2019-05-02,12.354999542236328,12.505000114440918,12.319999694824219,12.479999542236328,800343,0.0,0
2019-05-02,12.479999542236328,12.494999885559082,12.40999984741211,12.414999961853027,513024,0.0,0
2019-05-02,12.414999961853027,12.4350004196167,12.390000343322754,12.395000457763672,386752,0.0,0
2019-05-02,12.399999618530273,12.4350004196167,12.354999542236328,12.40999984741211,271292,0.0,0
2019-05-02,12.40999984741211,12.430000305175781,12.364999771118164,12.385000228881836,261398,0.0,0
2019-05-02,12.385000228881836,12.385000228881836,12.329999923706055,12.34000015258789,255668,0.0,0
2019-05-02,12.34000015258789,12.375,12.324999809265137,12.335000038146973,387604,0.0,0
2019-05-02,12.34000015258789,12.364999771118164,12.300000190734863,12.319999694824219,242174,0.0,0
2019-05-03,12.430000305175781,12.470000267028809,12.350000381469727,12.385000228881836,0,0.0,0
2019-05-03,12.385000228881836,12.475000381469727,12.385000228881836,12.449999809265137,386068,0.0,0
2019-05-03,12.454999923706055,12.470000267028809,12.319999694824219,12.329999923706055,407916,0.0,0
2019-05-03,12.329999923706055,12.369999885559082,12.319999694824219,12.359999656677246,171351,0.0,0
2019-05-03,12.359999656677246,12.380000114440918,12.354999542236328,12.364999771118164,75155,0.0,0
2019-05-03,12.369999885559082,12.444999694824219,12.354999542236328,12.40999984741211,297994,0.0,0
2019-05-03,12.414999961853027,12.430000305175781,12.364999771118164,12.380000114440918,291222,0.0,0
2019-05-03,12.375,12.385000228881836,12.305000305175781,12.34000015258789,583825,0.0,0
2019-05-03,12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,210945,0.0,0
2019-05-06,12.109999656677246,12.130000114440918,11.960000038146973,11.994999885559082,0,0.0,0
2019-05-06,12.0,12.029999732971191,11.954999923706055,11.994999885559082,542413,0.0,0
2019-05-06,12.0,12.050000190734863,11.954999923706055,12.015000343322754,555572,0.0,0
2019-05-06,12.024999618530273,12.109999656677246,12.015000343322754,12.095000267028809,192272,0.0,0
2019-05-06,12.100000381469727,12.119999885559082,12.09000015258789,12.095000267028809,264514,0.0,0
2019-05-06,12.100000381469727,12.145000457763672,12.100000381469727,12.140000343322754,282719,0.0,0
2019-05-06,12.135000228881836,12.175000190734863,12.114999771118164,12.175000190734863,574738,0.0,0
2019-05-06,12.170000076293945,12.244999885559082,12.170000076293945,12.239999771118164,547943,0.0,0
2019-05-06,12.234999656677246,12.274999618530273,12.210000038146973,12.270000457763672,697105,0.0,0
2019-05-07,12.274999618530273,12.329999923706055,12.194999694824219,12.295000076293945,0,0.0,0
2019-05-07,12.289999961853027,12.289999961853027,12.210000038146973,12.210000038146973,583650,0.0,0
