Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-13,37.779998779296875,37.790000915527344,37.650001525878906,37.68000030517578,19399,0.0,0
2019-03-14,37.79999923706055,38.33000183105469,37.79999923706055,38.33000183105469,0,0.0,0
2019-03-14,38.31999969482422,38.59000015258789,38.31999969482422,38.41999816894531,78495,0.0,0
2019-03-14,38.45000076293945,38.45000076293945,38.099998474121094,38.16999816894531,12397,0.0,0
2019-03-14,38.16999816894531,38.34000015258789,38.15999984741211,38.34000015258789,12608,0.0,0
2019-03-14,38.349998474121094,38.47999954223633,38.349998474121094,38.45000076293945,9085,0.0,0
2019-03-14,38.470001220703125,38.470001220703125,38.36000061035156,38.36000061035156,11227,0.0,0
2019-03-14,38.349998474121094,38.369998931884766,38.310001373291016,38.310001373291016,22955,0.0,0
2019-03-14,38.29999923706055,38.369998931884766,38.290000915527344,38.349998474121094,26501,0.0,0
2019-03-14,38.349998474121094,38.349998474121094,38.150001525878906,38.150001525878906,34251,0.0,0
2019-03-15,38.369998931884766,38.369998931884766,38.15999984741211,38.16999816894531,0,0.0,0
2019-03-15,38.18000030517578,38.209999084472656,38.040000915527344,38.13999938964844,22423,0.0,0
2019-03-15,38.099998474121094,38.18000030517578,38.0099983215332,38.150001525878906,42216,0.0,0
2019-03-15,38.16999816894531,38.27000045776367,38.08000183105469,38.189998626708984,16965,0.0,0
2019-03-15,38.209999084472656,38.22999954223633,38.130001068115234,38.20000076293945,12095,0.0,0
2019-03-15,38.16999816894531,38.33000183105469,38.15999984741211,38.220001220703125,28390,0.0,0
2019-03-15,38.220001220703125,38.29999923706055,38.08000183105469,38.189998626708984,30925,0.0,0
2019-03-15,38.20000076293945,38.310001373291016,38.13999938964844,38.15999984741211,41048,0.0,0
2019-03-15,38.150001525878906,38.290000915527344,38.150001525878906,38.25,35582,0.0,0
2019-03-18,39.599998474121094,39.7400016784668,39.08000183105469,39.08000183105469,0,0.0,0
2019-03-18,39.09000015258789,39.36000061035156,39.09000015258789,39.16999816894531,50562,0.0,0
2019-03-18,39.16999816894531,39.209999084472656,39.08000183105469,39.130001068115234,31121,0.0,0
2019-03-18,39.13999938964844,39.189998626708984,39.040000915527344,39.09000015258789,30584,0.0,0
2019-03-18,39.09000015258789,39.11000061035156,38.93000030517578,38.97999954223633,31425,0.0,0
2019-03-18,38.9900016784668,39.20000076293945,38.97999954223633,39.150001525878906,47575,0.0,0
2019-03-18,39.150001525878906,39.16999816894531,39.060001373291016,39.09000015258789,40332,0.0,0
2019-03-18,39.09000015258789,39.189998626708984,39.06999969482422,39.189998626708984,50741,0.0,0
2019-03-18,39.20000076293945,39.25,39.20000076293945,39.25,31843,0.0,0
2019-03-19,39.2400016784668,39.310001373291016,39.11000061035156,39.29999923706055,0,0.0,0
2019-03-19,39.310001373291016,39.65999984741211,39.310001373291016,39.529998779296875,65783,0.0,0
2019-03-19,39.5099983215332,39.5099983215332,39.349998474121094,39.43000030517578,34962,0.0,0
2019-03-19,39.439998626708984,39.439998626708984,39.27000045776367,39.29999923706055,24820,0.0,0
2019-03-19,39.31999969482422,39.38999938964844,39.290000915527344,39.36000061035156,15730,0.0,0
2019-03-19,39.380001068115234,39.40999984741211,39.36000061035156,39.38999938964844,21909,0.0,0
2019-03-19,39.380001068115234,39.40999984741211,39.36000061035156,39.36000061035156,28493,0.0,0
2019-03-19,39.36000061035156,39.400001525878906,39.34000015258789,39.349998474121094,54946,0.0,0
2019-03-19,39.34000015258789,39.369998931884766,39.290000915527344,39.369998931884766,39879,0.0,0
2019-03-20,39.2400016784668,39.38999938964844,39.09000015258789,39.38999938964844,0,0.0,0
2019-03-20,39.38999938964844,39.470001220703125,39.279998779296875,39.34000015258789,16361,0.0,0
2019-03-20,39.36000061035156,39.40999984741211,39.310001373291016,39.33000183105469,10405,0.0,0
2019-03-20,39.29999923706055,39.400001525878906,39.2599983215332,39.400001525878906,9672,0.0,0
2019-03-20,39.40999984741211,39.40999984741211,39.220001220703125,39.220001220703125,11353,0.0,0
2019-03-20,39.220001220703125,39.31999969482422,39.220001220703125,39.279998779296875,10560,0.0,0
2019-03-20,39.22999954223633,39.310001373291016,39.209999084472656,39.2599983215332,27673,0.0,0
2019-03-20,39.2599983215332,39.29999923706055,39.18000030517578,39.18000030517578,34773,0.0,0
2019-03-20,39.16999816894531,39.16999816894531,39.09000015258789,39.130001068115234,15704,0.0,0
2019-03-21,39.0099983215332,39.09000015258789,39.0,39.04999923706055,0,0.0,0
2019-03-21,39.060001373291016,39.2400016784668,39.0,39.0099983215332,22210,0.0,0
2019-03-21,39.029998779296875,39.18000030517578,39.02000045776367,39.02000045776367,21694,0.0,0
2019-03-21,39.04999923706055,39.08000183105469,38.709999084472656,38.709999084472656,16085,0.0,0
2019-03-21,38.72999954223633,38.90999984741211,38.70000076293945,38.869998931884766,21430,0.0,0
2019-03-21,38.939998626708984,39.099998474121094,38.939998626708984,39.0,21543,0.0,0
2019-03-21,39.0,39.099998474121094,38.9900016784668,39.099998474121094,39846,0.0,0
2019-03-21,39.099998474121094,39.22999954223633,39.09000015258789,39.15999984741211,28917,0.0,0
2019-03-21,39.16999816894531,39.20000076293945,39.150001525878906,39.15999984741211,17796,0.0,0
2019-03-22,39.20000076293945,39.33000183105469,38.7599983215332,38.77000045776367,0,0.0,0
2019-03-22,38.779998779296875,38.84000015258789,38.61000061035156,38.75,19062,0.0,0
2019-03-22,38.720001220703125,38.720001220703125,38.560001373291016,38.59000015258789,27988,0.0,0
2019-03-22,38.61000061035156,38.630001068115234,38.540000915527344,38.560001373291016,15154,0.0,0
2019-03-22,38.560001373291016,38.560001373291016,38.439998626708984,38.5099983215332,23674,0.0,0
2019-03-22,38.529998779296875,38.63999938964844,38.47999954223633,38.4900016784668,28118,0.0,0
2019-03-22,38.529998779296875,38.630001068115234,38.349998474121094,38.41999816894531,21107,0.0,0
2019-03-22,38.38999938964844,38.400001525878906,38.25,38.400001525878906,49357,0.0,0
2019-03-22,38.380001068115234,38.41999816894531,38.33000183105469,38.349998474121094,29633,0.0,0
2019-03-25,38.09000015258789,38.209999084472656,37.650001525878906,37.709999084472656,0,0.0,0
2019-03-25,37.7400016784668,37.97999954223633,37.7400016784668,37.88999938964844,34277,0.0,0
2019-03-25,37.880001068115234,38.060001373291016,37.86000061035156,37.900001525878906,15976,0.0,0
2019-03-25,37.900001525878906,37.97999954223633,37.779998779296875,37.939998626708984,22815,0.0,0
2019-03-25,37.959999084472656,38.040000915527344,37.81999969482422,37.849998474121094,34582,0.0,0
2019-03-25,37.849998474121094,37.970001220703125,37.790000915527344,37.79999923706055,20520,0.0,0
2019-03-25,37.83000183105469,37.88999938964844,37.790000915527344,37.83000183105469,26674,0.0,0
2019-03-25,37.849998474121094,38.02000045776367,37.849998474121094,37.93000030517578,30602,0.0,0
2019-03-25,37.90999984741211,37.95000076293945,37.88999938964844,37.88999938964844,17502,0.0,0
2019-03-26,38.04999923706055,38.04999923706055,37.849998474121094,37.869998931884766,0,0.0,0
2019-03-26,37.869998931884766,38.04999923706055,37.869998931884766,38.04999923706055,15591,0.0,0
2019-03-26,38.029998779296875,38.06999969482422,37.959999084472656,38.0099983215332,14331,0.0,0
2019-03-26,38.0099983215332,38.02000045776367,37.939998626708984,38.02000045776367,13662,0.0,0
2019-03-26,38.040000915527344,38.08000183105469,38.0,38.02000045776367,6754,0.0,0
2019-03-26,38.04999923706055,38.150001525878906,38.02000045776367,38.150001525878906,7510,0.0,0
2019-03-26,38.130001068115234,38.290000915527344,38.08000183105469,38.279998779296875,18281,0.0,0
2019-03-26,38.2599983215332,38.349998474121094,38.2599983215332,38.33000183105469,17360,0.0,0
2019-03-26,38.349998474121094,38.43000030517578,38.31999969482422,38.38999938964844,20275,0.0,0
2019-03-27,38.5,38.54999923706055,38.22999954223633,38.33000183105469,0,0.0,0
2019-03-27,38.33000183105469,38.650001525878906,38.33000183105469,38.52000045776367,41206,0.0,0
2019-03-27,38.52000045776367,38.52000045776367,38.41999816894531,38.439998626708984,19375,0.0,0
2019-03-27,38.45000076293945,38.459999084472656,38.20000076293945,38.38999938964844,27648,0.0,0
2019-03-27,38.43000030517578,38.560001373291016,38.380001068115234,38.470001220703125,13720,0.0,0
2019-03-27,38.459999084472656,38.70000076293945,38.459999084472656,38.54999923706055,22249,0.0,0
2019-03-27,38.54999923706055,38.58000183105469,38.38999938964844,38.45000076293945,15638,0.0,0
2019-03-27,38.45000076293945,38.4900016784668,38.380001068115234,38.40999984741211,36430,0.0,0
2019-03-27,38.400001525878906,38.4900016784668,38.33000183105469,38.38999938964844,17592,0.0,0
2019-03-28,38.380001068115234,38.65999984741211,38.29999923706055,38.599998474121094,0,0.0,0
2019-03-28,38.56999969482422,38.59000015258789,38.41999816894531,38.540000915527344,13103,0.0,0
2019-03-28,38.560001373291016,38.790000915527344,38.560001373291016,38.59000015258789,27031,0.0,0
2019-03-28,38.61000061035156,38.61000061035156,38.470001220703125,38.470001220703125,6918,0.0,0
2019-03-28,38.45000076293945,38.56999969482422,38.45000076293945,38.56999969482422,9338,0.0,0
2019-03-28,38.54999923706055,38.650001525878906,38.5,38.54999923706055,12350,0.0,0
2019-03-28,38.59000015258789,38.61000061035156,38.4900016784668,38.5099983215332,24394,0.0,0
2019-03-28,38.5,38.529998779296875,38.400001525878906,38.400001525878906,41621,0.0,0
2019-03-28,38.40999984741211,38.459999084472656,38.40999984741211,38.45000076293945,31402,0.0,0
2019-03-29,38.70000076293945,38.84000015258789,38.5,38.52000045776367,0,0.0,0
2019-03-29,38.5,38.599998474121094,38.41999816894531,38.41999816894531,13331,0.0,0
2019-03-29,38.41999816894531,38.43000030517578,38.29999923706055,38.40999984741211,18298,0.0,0
2019-03-29,38.40999984741211,38.56999969482422,38.40999984741211,38.5,13211,0.0,0
2019-03-29,38.47999954223633,38.540000915527344,38.40999984741211,38.4900016784668,13728,0.0,0
2019-03-29,38.470001220703125,38.59000015258789,38.439998626708984,38.56999969482422,13896,0.0,0
2019-03-29,38.59000015258789,38.59000015258789,38.41999816894531,38.45000076293945,52738,0.0,0
2019-03-29,38.45000076293945,38.61000061035156,38.45000076293945,38.5099983215332,42440,0.0,0
2019-03-29,38.4900016784668,38.58000183105469,38.439998626708984,38.560001373291016,40772,0.0,0
2019-04-01,38.83000183105469,39.06999969482422,38.70000076293945,38.790000915527344,0,0.0,0
2019-04-01,38.790000915527344,38.83000183105469,38.65999984741211,38.689998626708984,28104,0.0,0
2019-04-01,38.66999816894531,38.72999954223633,38.59000015258789,38.68000030517578,23124,0.0,0
2019-04-01,38.70000076293945,38.97999954223633,38.63999938964844,38.91999816894531,45561,0.0,0
2019-04-01,38.91999816894531,39.16999816894531,38.90999984741211,39.0,55259,0.0,0
2019-04-01,38.9900016784668,39.06999969482422,38.90999984741211,39.0099983215332,55158,0.0,0
2019-04-01,39.0,39.040000915527344,38.939998626708984,38.9900016784668,26655,0.0,0
2019-04-01,39.029998779296875,39.33000183105469,39.029998779296875,39.27000045776367,39138,0.0,0
2019-04-01,39.2599983215332,39.31999969482422,39.18000030517578,39.18000030517578,76539,0.0,0
2019-04-02,39.400001525878906,39.599998474121094,39.22999954223633,39.310001373291016,0,0.0,0
2019-04-02,39.310001373291016,39.310001373291016,39.20000076293945,39.2599983215332,13590,0.0,0
2019-04-02,39.2599983215332,39.54999923706055,39.2599983215332,39.5099983215332,31367,0.0,0
2019-04-02,39.5099983215332,39.720001220703125,39.5099983215332,39.66999816894531,49867,0.0,0
2019-04-02,39.66999816894531,39.959999084472656,39.66999816894531,39.900001525878906,41435,0.0,0
2019-04-02,39.900001525878906,39.939998626708984,39.75,39.93000030517578,37214,0.0,0
2019-04-02,39.90999984741211,39.90999984741211,39.709999084472656,39.84000015258789,40894,0.0,0
2019-04-02,39.880001068115234,40.04999923706055,39.810001373291016,39.83000183105469,84324,0.0,0
2019-04-02,39.86000061035156,39.93000030517578,39.81999969482422,39.93000030517578,20950,0.0,0
2019-04-03,40.20000076293945,40.470001220703125,40.15999984741211,40.34000015258789,0,0.0,0
2019-04-03,40.29999923706055,40.380001068115234,40.27000045776367,40.27000045776367,29024,0.0,0
2019-04-03,40.27000045776367,40.369998931884766,40.2400016784668,40.310001373291016,18887,0.0,0
2019-04-03,40.31999969482422,40.380001068115234,40.31999969482422,40.36000061035156,13998,0.0,0
2019-04-03,40.36000061035156,40.439998626708984,40.33000183105469,40.400001525878906,22844,0.0,0
2019-04-03,40.40999984741211,40.43000030517578,40.31999969482422,40.33000183105469,27282,0.0,0
2019-04-03,40.33000183105469,40.38999938964844,40.27000045776367,40.369998931884766,37188,0.0,0
2019-04-03,40.38999938964844,40.529998779296875,40.290000915527344,40.38999938964844,63763,0.0,0
2019-04-03,40.38999938964844,40.45000076293945,40.31999969482422,40.400001525878906,39054,0.0,0
2019-04-04,40.349998474121094,40.619998931884766,40.25,40.34000015258789,0,0.0,0
2019-04-04,40.25,40.400001525878906,40.25,40.290000915527344,10646,0.0,0
2019-04-04,40.310001373291016,40.400001525878906,40.220001220703125,40.38999938964844,10500,0.0,0
2019-04-04,40.40999984741211,40.439998626708984,40.31999969482422,40.380001068115234,8286,0.0,0
2019-04-04,40.349998474121094,40.41999816894531,40.310001373291016,40.310001373291016,7265,0.0,0
2019-04-04,40.31999969482422,40.459999084472656,40.31999969482422,40.380001068115234,17483,0.0,0
2019-04-04,40.400001525878906,40.45000076293945,40.380001068115234,40.41999816894531,10128,0.0,0
2019-04-04,40.43000030517578,40.43000030517578,40.22999954223633,40.33000183105469,20914,0.0,0
2019-04-04,40.36000061035156,40.38999938964844,40.220001220703125,40.22999954223633,25573,0.0,0
2019-04-05,39.869998931884766,40.16999816894531,39.65999984741211,39.959999084472656,0,0.0,0
2019-04-05,40.0,40.0099983215332,39.95000076293945,40.0099983215332,22385,0.0,0
2019-04-05,39.9900016784668,40.08000183105469,39.959999084472656,39.970001220703125,24481,0.0,0
2019-04-05,39.959999084472656,40.0,39.93000030517578,39.959999084472656,17332,0.0,0
2019-04-05,39.95000076293945,40.02000045776367,39.95000076293945,39.9900016784668,30900,0.0,0
2019-04-05,39.9900016784668,40.08000183105469,39.95000076293945,39.970001220703125,16080,0.0,0
2019-04-05,39.970001220703125,39.9900016784668,39.900001525878906,39.939998626708984,10717,0.0,0
2019-04-05,39.95000076293945,40.099998474121094,39.90999984741211,40.0,71978,0.0,0
2019-04-05,40.0099983215332,40.040000915527344,39.93000030517578,39.93000030517578,25964,0.0,0
2019-04-08,39.81999969482422,39.900001525878906,39.65999984741211,39.65999984741211,0,0.0,0
2019-04-08,39.65999984741211,39.79999923706055,39.619998931884766,39.75,21525,0.0,0
2019-04-08,39.77000045776367,39.84000015258789,39.709999084472656,39.81999969482422,9611,0.0,0
2019-04-08,39.849998474121094,39.900001525878906,39.79999923706055,39.83000183105469,15186,0.0,0
2019-04-08,39.83000183105469,39.86000061035156,39.79999923706055,39.81999969482422,12629,0.0,0
2019-04-08,39.810001373291016,39.810001373291016,39.75,39.79999923706055,15301,0.0,0
2019-04-08,39.83000183105469,39.88999938964844,39.68000030517578,39.75,14318,0.0,0
2019-04-08,39.75,39.77000045776367,39.689998626708984,39.72999954223633,18393,0.0,0
2019-04-08,39.7400016784668,39.86000061035156,39.7400016784668,39.790000915527344,19741,0.0,0
2019-04-09,39.689998626708984,39.81999969482422,39.689998626708984,39.81999969482422,0,0.0,0
2019-04-09,39.83000183105469,39.900001525878906,39.81999969482422,39.900001525878906,6914,0.0,0
2019-04-09,39.869998931884766,40.04999923706055,39.84000015258789,39.91999816894531,15973,0.0,0
2019-04-09,39.900001525878906,39.93000030517578,39.849998474121094,39.849998474121094,7077,0.0,0
2019-04-09,39.86000061035156,39.880001068115234,39.81999969482422,39.86000061035156,4212,0.0,0
2019-04-09,39.880001068115234,39.88999938964844,39.790000915527344,39.81999969482422,9486,0.0,0
2019-04-09,39.81999969482422,39.81999969482422,39.5099983215332,39.599998474121094,15610,0.0,0
2019-04-09,39.630001068115234,39.689998626708984,39.56999969482422,39.59000015258789,33982,0.0,0
2019-04-09,39.599998474121094,39.599998474121094,39.529998779296875,39.56999969482422,32585,0.0,0
2019-04-10,39.380001068115234,39.560001373291016,39.279998779296875,39.459999084472656,0,0.0,0
2019-04-10,39.47999954223633,39.52000045776367,39.40999984741211,39.439998626708984,18282,0.0,0
2019-04-10,39.439998626708984,39.560001373291016,39.439998626708984,39.529998779296875,26250,0.0,0
2019-04-10,39.54999923706055,39.630001068115234,39.5099983215332,39.61000061035156,15920,0.0,0
2019-04-10,39.59000015258789,39.790000915527344,39.59000015258789,39.75,20655,0.0,0
2019-04-10,39.7400016784668,39.849998474121094,39.72999954223633,39.79999923706055,29559,0.0,0
2019-04-10,39.790000915527344,39.81999969482422,39.779998779296875,39.779998779296875,24147,0.0,0
2019-04-10,39.77000045776367,39.810001373291016,39.7400016784668,39.779998779296875,27543,0.0,0
2019-04-10,39.7599983215332,39.77000045776367,39.720001220703125,39.7400016784668,30481,0.0,0
2019-04-11,39.70000076293945,39.720001220703125,39.56999969482422,39.599998474121094,0,0.0,0
2019-04-11,39.599998474121094,39.790000915527344,39.59000015258789,39.720001220703125,8769,0.0,0
2019-04-11,39.709999084472656,39.790000915527344,39.689998626708984,39.7599983215332,8984,0.0,0
2019-04-11,39.75,39.86000061035156,39.75,39.790000915527344,9049,0.0,0
2019-04-11,39.810001373291016,39.849998474121094,39.79999923706055,39.83000183105469,6107,0.0,0
2019-04-11,39.81999969482422,39.91999816894531,39.77000045776367,39.77000045776367,18517,0.0,0
